UNIT	ENTRIESn_hourly
R079	0.098.0260.01586.04333.02479.01203.029.0817.02361.05981.05466.01879.01224.0858.02514.08235.06329.01007.058.095.0977.02535.07778.05948.0987.047.097.0758.02645.08510.06529.01153.090.0889.02778.08905.05870.01146.062.0343.01885.05029.03450.0771.078.0417.01129.03188.01983.02735.026.0829.01167.09205.05999.0757.017.0862.02559.08657.06452.0806.016.0925.02658.06292.06991.02269.011.091.0780.02704.0520.08490.06627.0748.010.073.0709.02778.0625.08065.05854.01081.078.0474.01958.05080.03680.0869.061.0295.02482.07693.02667.0569.044.0918.02442.07749.05886.0980.058.0883.02488.08131.06192.01053.058.0802.02456.08904.06216.01022.039.0886.02622.08413.06730.01132.080.0796.02822.06617.06445.02486.076.0357.02216.05470.04594.0963.092.0234.01555.03924.02662.0596.054.0113.0690.02601.0349.07524.05701.0946.031.0838.02617.08390.06801.01452.056.0846.02964.08791.07022.01223.054.0846.02777.09027.06537.01112.082.0734.0987.02252.07964.07291.0113.0330.01668.04930.04274.0497.0383.0246.01479.04614.03888.0679.041.0260.01245.04430.03588.0
R080	0.01061.0367.02266.02896.05001.01943.02071.0545.03832.05294.012322.04447.0632.0180.0760.03793.01724.04186.012778.05301.0719.0739.04184.05973.012677.04763.0518.0873.04496.06201.012403.05483.0960.0343.04184.0108.05409.010489.06226.01075.0179.0219.02239.04430.05349.03113.01037.0328.01845.03162.04305.02348.0386.0517.03766.05437.012247.04466.0645.0468.04116.05699.012694.05154.0660.0522.04153.05892.012504.05192.0658.0316.04384.02152.04004.012704.05322.0693.018.0732.03694.06074.011620.04411.0791.0189.02979.04695.06252.03915.01029.0263.01767.03919.05349.02437.0416.0638.04008.05720.012694.04173.0615.0464.01653.02345.02851.010290.011408.0273.0340.04003.06066.013284.04714.0584.0222.0684.03790.05942.012337.05145.0695.0432.04342.06481.011516.04551.01165.0241.02689.04591.05831.03650.0970.0347.01892.03498.04849.02763.0426.0269.0535.03607.05597.012027.04290.0508.0846.03916.05925.012252.05205.0675.0674.04122.06085.012528.04868.0748.0366.04290.06182.012628.05409.0811.0211.04278.07828.09147.04064.0977.0317.02302.04050.05263.03170.0907.0323.01979.03336.04751.02811.0529.0194.01889.03580.04423.0
R081	0.01196.0215.01894.02902.0289.0334.0223.02612.02517.02159.06.0332.02432.04472.011620.03979.0581.0468.03147.04464.011444.04987.0658.0468.03327.04552.012158.04950.0741.0414.03347.04692.011486.05904.0907.0388.03307.04522.011658.05173.01195.0425.02030.03245.04760.03849.01067.0247.01486.02708.03931.02674.0434.0414.02932.03326.08052.04624.0382.03918.03208.01050.0313.03100.011930.05408.0372.0507.049.03.085.02538.05053.012197.05116.0455.0336.0118.082.02759.0438.04303.012106.05856.0557.0464.03198.04950.011438.05540.01061.0280.02219.03684.05861.04472.01160.0237.01431.02994.04916.02732.0481.0400.03183.04233.011722.04149.0570.0434.01.03196.04529.011799.05450.0549.0402.03065.02902.07904.09293.03204.0553.03142.03670.09842.07039.02575.0109.0240.03436.04882.010424.06682.01322.0294.02533.03584.05432.04971.01394.0255.01720.03219.04979.03471.0562.0408.03169.04418.011339.04107.0603.0407.03277.07629.013970.0498.03690.04677.011546.06132.0656.0469.02656.02688.013615.05300.02307.0406.03288.07365.08478.04951.01220.0287.02241.03322.04902.04165.01201.0201.01971.03061.04809.03543.0788.0211.01453.02700.02960.0
R082	0.0227.043.0792.01300.01319.0600.087.064.01981.02375.04921.01198.087.066.02002.02595.05128.01394.0106.0154.02036.02659.05427.01360.0120.0173.01958.02682.05084.01448.0120.063.02138.02391.04350.0936.0220.013.01295.01787.01912.0689.0248.041.0860.01110.01143.0559.078.0112.056.01700.02378.04842.01306.0109.0132.01956.02417.05260.01491.0122.021.02059.02418.05134.01356.095.047.0107.0867.0540.0508.02169.05862.01359.0217.071.0147.01984.02715.04579.01281.0237.054.01184.01917.02110.0724.0240.08.0738.01281.01413.0627.0117.0194.01743.02324.05001.01358.095.012.020.032.0164.00.0891.02441.05658.01566.0104.073.01869.02805.05323.01607.0158.0117.01903.02537.05205.01451.0148.0120.01985.02942.04621.01218.0285.0158.01241.01972.02461.0981.0323.01042.01470.01631.0718.0116.0228.01776.02460.04912.01307.094.0154.01789.02496.05041.01359.0123.0211.01750.02599.05012.01276.0137.02107.02609.05016.01354.0152.041.0207.01723.0132.02739.03332.01585.0290.0111.01307.01698.01870.0775.0234.0142.0905.01326.01323.0661.0156.053.0909.01339.01407.0
R083	0.0606.097.01306.03433.02870.01453.0150.0491.02874.04572.09983.03151.0227.0368.03217.04865.010641.03837.0279.0440.03227.04071.010475.04640.0260.0326.0201.0132.0115.02654.03213.011202.05488.0429.0330.03154.05355.09214.02883.0568.0146.01316.03491.04034.01831.0475.086.0962.02336.02618.01246.0149.0429.02929.04699.010160.03398.0282.0539.03098.01838.01180.01768.010909.03932.0284.0356.01203.02188.04934.010640.03933.0317.0109.03445.05225.011031.03987.0398.0368.03202.054.082.043.03920.07195.06557.0584.0193.01510.03539.04978.02398.0616.0101.01080.02940.03493.01696.0159.0426.02963.04554.010570.03456.0238.0444.03151.04684.010613.03761.0325.0254.03330.05509.010804.04060.0344.0399.03214.04989.010431.03793.0450.0426.03133.05521.09244.03086.0664.0244.01908.04995.06262.02958.0718.0226.01209.03332.04012.02062.0258.0447.03174.04778.09938.03371.0282.0398.018.02307.03598.010330.06362.0341.0357.03486.05151.010296.03983.0437.0381.03281.05058.09589.03411.01528.0348.02836.06342.07040.02591.0599.0148.01487.03432.03899.02213.0479.0197.01111.02956.03410.01794.0370.0132.0990.02753.03017.0
R084	0.02395.0863.04939.0210.09418.0326.012954.0342.05292.0981.02018.010765.030.015871.027129.01002.011326.02021.02189.010539.0100.03967.013168.028563.014095.02222.02245.040.07720.017811.030938.012761.01714.02161.044.010419.017652.07489.021458.015296.02309.02120.09645.0292.017038.0250.024842.0123.012644.02593.0896.076.052.04964.011165.0392.013761.01068.085.07100.03223.0928.031.04302.0218.08460.012178.06571.0849.017.01769.09298.0216.01748.013423.026161.03142.012156.01571.02740.0103.076.09715.015631.0516.032119.013429.01746.01822.00.031.09822.0437.016829.0224.0923.028487.013272.03414.02070.010156.017581.088.030163.01330.0109.013220.01707.02253.09400.0973.015914.023605.015098.01832.01597.0228.05959.0134.07332.014461.014319.02322.0851.03745.010854.013356.05683.01055.02216.010427.013949.026389.01088.013439.02952.0451.03296.090.0143.08482.016630.029165.013359.03150.02053.039.010472.0270.0262.02774.012998.029290.015380.01404.034.02143.09156.014547.024165.011563.09499.02162.010267.0111.017516.024439.012516.02283.01081.0117.05306.0237.011106.015110.0834.08748.02200.01008.04287.09025.0465.043.0104.011476.0390.05613.0977.02268.09920.01.015634.0825.026313.011418.01506.01.02021.010403.096.0162.015314.0645.027303.0387.012412.01611.02098.0287.010323.015928.02807.0503.028240.011828.01941.02103.09634.0155.016124.02411.026844.012254.03208.02137.09316.015.016027.01033.019198.014255.02532.0929.04530.08574.0804.012581.0316.07542.02177.0759.04050.07301.0832.011558.07779.0258.01472.0716.03427.0293.0149.07484.010875.0
R085	0.01239.0109.01027.02646.03467.02343.0362.0287.03349.03335.06274.03469.0334.0288.03581.03517.06696.03851.0484.0247.03817.03544.06673.03846.0422.0350.03556.02737.05072.06878.0816.054.03591.03656.06258.04032.01205.0123.01321.03137.04104.03202.01070.096.0976.02392.03025.085.0136.01648.0397.0138.03543.03167.06250.03504.0367.0298.065.0114.0113.01525.0976.02527.07138.03601.0837.0220.03516.03379.05931.03354.0469.0347.02913.03985.06581.01244.01299.0776.0290.0360.02541.05191.06165.03994.01136.0277.01368.03343.04308.03424.01308.0164.0964.02478.03582.02395.0345.0295.03644.03471.06185.03243.0412.0432.03659.03498.06980.04065.0479.0357.03259.03147.06654.03380.0377.0209.03666.03493.06372.03486.0578.0306.03423.03965.05776.03498.01493.0157.01476.03851.05828.03716.01601.072.01111.02807.03772.02596.0368.0361.03181.03181.06145.03103.0452.0477.03256.03518.06364.03367.0511.071.0361.03221.03532.06213.03631.0514.061.03642.0158.056.0182.0234.0248.0164.0893.01702.06618.01543.0418.04774.04350.05487.03289.01097.0151.01163.00.02478.03788.02941.0965.031.01122.02470.03206.02763.0736.0124.0862.02326.02857.0
R086	0.0575.041.022.034.046.037.049.0165.0779.03978.06477.0131.057.01641.03395.06864.02293.0179.0232.01621.02912.05398.03920.01493.091.01943.03457.06533.02548.0238.0166.01763.04279.07748.03022.0358.044.031.01859.04456.08053.03160.0491.037.0966.04258.07200.03100.0650.03.0691.02860.04856.01521.0162.0144.01530.03482.06923.02578.0175.0132.01685.03739.07116.02711.0175.040.01821.03710.07068.02655.0192.020.01995.01755.0601.011.01640.07807.02992.0228.057.01850.02037.02405.08216.03198.0466.089.0890.04553.07456.03047.0598.03.0697.03338.05276.01764.0152.0155.01623.03516.06818.02815.0195.0157.01685.03475.07137.02812.0240.042.07.037.061.067.052.01148.072.01564.04087.08348.0246.0103.01538.04479.07694.03074.0293.057.01855.04777.07731.02868.0553.0125.01102.05282.09071.03495.0611.089.0856.03819.06293.02213.0257.0150.01637.03777.07333.02526.0217.0162.01731.03900.07506.02832.0258.083.01814.04197.07648.03054.0287.0110.01824.04483.08063.03165.0313.0211.01614.05365.08401.03049.0500.046.0925.04467.07381.03223.0463.05.0767.03624.05956.02253.0353.067.0710.03525.05544.0
R087	0.068.07.0278.01103.01126.0202.0154.0110.01326.02660.04871.0905.056.054.01288.02668.04794.0877.055.017.039.0149.0825.01337.05834.0810.071.087.01435.03039.04864.0928.0102.096.01250.02772.04529.0761.094.0391.01385.01449.0449.075.07.0263.0898.0934.0265.028.0109.01184.02605.04727.0857.060.050.01383.02513.04837.0836.081.01437.02612.04589.0950.097.082.01418.01622.02733.01333.01751.0104.02457.02595.04455.0787.0174.015.077.0485.01341.01967.0548.066.029.0364.01061.01141.0367.040.093.0107.01105.07.018.01000.02564.03311.0506.074.01209.02358.04587.0845.055.0114.01250.02365.04336.0747.056.092.01190.02496.04540.0754.092.028.01311.02571.04088.0706.0137.0532.01711.01662.0574.073.09.0283.01017.01023.0266.030.0112.01231.02598.04596.0807.063.034.0127.01248.05.01615.02591.0485.03213.0658.0149.01309.02412.04092.01944.084.0105.01362.02916.04483.0918.0119.032.01258.03059.03622.0694.0111.012.0558.01232.01283.0543.072.012.0337.01036.01169.0477.059.035.0298.01042.01137.0
R088	0.016.018.0386.01191.0982.050.0112.0154.0936.01401.01467.0163.012.0120.0553.01351.01376.0143.09.0135.0664.01180.01218.0172.04.0137.0569.0400.01126.01460.0201.07.0147.0519.01108.02265.0169.07.047.0664.01530.01149.0176.018.031.0350.01076.0841.045.06.0127.0467.0879.0924.0525.0306.0528.0338.0395.0617.01801.0124.05.0123.0579.01145.01419.0143.05.0128.0625.0514.010.0896.01620.0167.05.0128.0693.01742.01592.0266.021.067.0848.02040.01500.0235.07.033.0583.01302.01127.0109.010.0134.02133.01603.0125.06.017.0133.0595.01259.01402.0148.04.0101.0597.01434.01482.0119.07.014.0117.0665.01515.01702.0207.09.0140.0872.01917.01578.0237.021.070.0730.01795.01524.0216.014.035.0509.01361.01432.0103.05.0126.0734.01499.01458.0188.08.0154.02059.01481.0157.03.0144.0622.0743.01261.0972.0295.0180.0681.01459.01663.0231.011.0150.0809.01957.01459.0200.08.075.0693.01592.01337.0207.013.034.0592.01357.01268.0173.07.023.0487.01265.0916.0
R089	0.023.0165.0208.0165.060.014.055.0713.01277.02033.0634.025.063.0755.01265.02016.0579.033.058.015.016.0621.0928.02358.0579.030.094.0752.01256.01982.0548.038.045.0713.01246.01756.0409.042.017.0236.0400.0380.0208.036.0148.0229.0231.0138.020.05.0116.0649.075.01078.01895.0546.0152.066.0797.0645.0607.01960.0532.034.069.0753.01200.01957.0560.033.061.0770.01343.02032.0556.031.049.0684.01263.01709.0394.021.022.0260.0459.0435.0265.038.07.0155.0268.0309.0153.025.071.051.047.0210.0451.0572.02341.0759.068.0661.01149.01845.0452.032.041.078.0554.01092.01568.01184.018.049.0793.01158.00.01682.0780.039.0116.0607.01206.01588.0325.042.016.0253.0370.08.0435.0171.0138.027.0167.0314.0360.083.09.047.0748.01246.01746.0389.022.0129.0757.01118.01891.0406.032.053.0789.01292.01934.0418.035.044.0760.01065.01596.0369.025.029.0635.01193.01350.0290.042.017.0199.0322.0352.0158.036.013.0168.00.00.0241.0212.098.030.031.0157.0272.0279.0
R090	0.055.0486.0487.0619.0163.050.0466.0217.0152.02117.059.0312.0746.0678.01042.0193.064.01047.0654.01043.0192.068.0335.0769.0585.01208.0201.059.044.01059.0714.01067.0200.054.096.0614.0454.0493.0211.055.0519.0377.0356.0111.057.0208.0850.0626.01038.0232.056.097.0996.0700.01088.0206.054.0215.0877.0700.01080.0243.050.01052.0120.0862.01068.0229.0920.0736.01092.0247.060.0783.0475.0574.0219.041.0584.0374.0390.0153.058.0231.0897.0666.01037.0246.059.0321.0808.0667.01100.0224.062.0320.0849.0693.0994.0198.025.0259.0906.0692.01071.0209.058.01204.0718.01082.0329.051.0787.0477.0595.0256.053.069.0508.0412.0403.0133.067.0235.0839.0667.01106.0221.052.0114.01187.0627.01191.0227.066.01227.0692.01124.0267.049.01182.0731.0425.0959.01148.0744.0949.0226.074.0422.0221.0206.090.030.038.0158.0155.0124.060.06.056.0132.0124.0118.0
R091	0.0251.0309.01212.01360.0874.0449.073.01132.01673.097.01108.0190.03305.03859.01493.01712.0540.057.0345.02900.02068.01559.0621.056.0907.02976.01585.01753.0658.0111.0243.03428.01626.01777.0702.0166.0334.01599.01656.01333.0839.0287.01396.01300.0866.0458.084.0948.02854.01509.01545.0514.055.0437.03464.01541.01674.0517.081.03846.01608.01625.0574.096.03800.01555.02844.03149.01700.01748.0786.0198.01928.01527.01386.0803.0206.01329.01260.01046.0549.082.0195.03629.01507.01554.0486.074.01227.02493.01458.01704.0504.088.098.0697.0463.02545.01552.01528.0527.055.0419.03367.01527.01721.0621.0114.01056.02616.01653.01703.0750.0168.082.01827.01682.01340.0836.0215.01334.01347.01007.0447.082.03692.01513.01674.0497.081.01324.02547.01507.01728.0574.072.0607.03283.01558.01785.0575.082.0327.03483.01535.0609.01331.03980.01746.01719.0767.0252.01302.01017.0877.0544.0147.0823.0855.0569.0423.0112.0154.0773.0828.0663.0
R092	0.0280.0271.02951.0503.0314.010.0103.042.0614.02514.01930.02258.05185.02493.02193.0725.0121.0824.06901.02593.02390.0767.0128.01547.06008.02485.02369.0761.0110.02272.05569.02715.02495.0988.0128.0725.0882.05454.02322.02325.02226.0276.03933.03462.02493.01440.0341.0494.02358.02961.01797.0757.097.02195.05293.02544.02325.0748.0107.089.07657.02570.02487.0766.0107.02314.05487.02629.02510.0792.0132.013.07846.011.02207.02098.01692.0135.07309.02752.02610.01147.0277.0837.03079.03281.02587.01543.0320.0324.02359.0582.0328.01434.0980.02104.0156.01120.06210.02539.02283.0742.0119.01132.06254.02557.02246.0794.0116.02160.03808.01702.02658.055.01322.01866.01192.03028.06041.02534.0870.0147.07232.02642.02631.01181.0325.0804.03269.03449.02441.01438.0259.03.02829.02745.01765.0790.0136.02225.05047.02541.02229.0825.088.01246.06401.02605.02370.0892.0134.071.07676.02618.02502.0916.0151.07655.02734.0238.0246.02860.0196.0267.09573.02720.01255.0297.00.02621.02371.01745.0925.0183.01840.01863.01138.0667.0144.00.01690.01848.01315.0
R093	0.0326.03122.02937.01633.0823.0167.01388.01319.05811.02066.03508.0104.0652.07980.02617.02373.0852.0198.0607.02263.05753.02465.0929.0799.01471.0161.01618.07098.0639.015.01630.01483.02375.0157.02534.03988.01728.01491.05161.0278.03969.03206.02369.0439.0969.0360.02874.02753.01693.0781.0137.02692.03762.04520.00.02336.0459.054.093.09095.02591.02560.0867.0143.01113.07675.02641.01799.0516.01301.01609.07074.02772.02449.0920.0149.0636.07772.02858.02650.01326.0242.03845.03121.02434.0369.0320.0373.0453.0802.01263.01790.03595.0885.0140.01677.086.095.0190.02631.03630.01002.0927.02276.01419.01353.06977.01160.01956.02159.02779.01260.02130.04666.02162.01946.0125.02541.05416.01459.01341.03882.0168.0344.02302.05588.02053.04599.0296.03945.03217.02503.01657.0388.0600.02222.02694.01756.0845.0152.02589.05625.02453.02294.0591.0360.066.08512.02601.0235.02219.0913.0141.0674.08104.02755.02405.0998.0179.02652.05850.02795.02485.01052.0173.09.07810.02948.02695.01418.0298.03074.02406.01731.01052.0227.00.01877.01920.01190.0740.0192.0188.01771.01976.01218.0
R094	0.0274.0254.02379.02235.01479.0689.0119.01238.0944.01782.03293.01884.01685.0672.088.0604.06753.01924.01815.0645.0110.01657.05521.01860.01717.0608.096.07468.02054.01933.0839.0111.0344.06765.01933.02036.01062.0249.0287.02742.02282.02069.01138.0306.0105.02110.01845.01299.0627.0121.01514.05642.01919.01766.0697.096.01169.06191.01951.01932.0704.0107.01005.06423.01955.01901.0713.0123.0269.07278.01942.01955.0763.0115.0215.06805.01994.02075.01121.0265.0292.02804.02282.01856.01174.0264.0382.01796.01936.01367.0662.098.01308.05697.068.0673.01100.0267.02294.0203.05826.02933.01742.0621.0122.01809.05444.01241.02402.0640.06.085.01127.04332.03913.01877.0775.0166.07088.01996.02000.01042.0203.0139.02957.02314.02140.01377.0346.0312.01984.01902.01388.0740.081.01487.05604.01892.01678.0633.0123.01102.06296.01881.01873.0754.0147.01019.06392.02008.01895.0830.073.02180.05209.01984.01930.0841.0169.01815.04912.02113.02102.01312.0387.0207.03001.02465.02160.01390.0391.0182.02664.02434.01770.01182.0314.0444.02198.02338.01810.0
R095	0.0303.0227.02876.02753.01213.01020.0372.03119.03762.01336.02113.04685.01721.02444.08421.03015.02431.0848.0137.02787.07857.02900.02317.0788.0141.0363.010670.03172.02533.0965.0143.02332.08056.03099.02710.01319.0219.0920.03229.03463.02370.01381.0263.02922.02577.01456.0765.0119.01059.02540.06911.02867.02437.0794.0122.03702.01190.06382.05184.0819.0119.0449.010467.03070.02537.0918.0149.01530.09423.03171.02512.0975.0160.03123.07196.03000.02906.01416.0177.0481.03693.03140.02409.01400.0267.0159.02569.02609.01561.0786.0140.02773.07478.03048.02402.0716.0127.01349.08693.02952.02454.0861.0138.0617.010050.03029.02276.0795.0126.02380.08335.03172.02496.0960.0156.0788.09452.02978.02579.01354.0266.03948.03265.02328.01540.0310.0325.02519.02547.01576.0823.0133.03198.07013.02681.02308.0783.0106.0862.09851.03020.02518.0911.0158.01528.09246.03064.02580.01033.0189.010570.03060.02522.01067.0151.01841.0946.0769.0827.0862.0150.01872.08461.01458.0353.0294.03287.03067.02140.01343.0286.02739.02498.01546.01097.0216.0534.02001.02642.01657.0
R096	0.0320.0273.02701.03367.02578.01170.0208.02000.05201.03270.03870.01482.0210.02743.04455.03278.03828.01441.0166.0241.07065.03418.03632.01410.0200.01725.05660.03459.03847.01494.0245.02477.04589.03158.04041.01761.0296.0172.04222.0182.0249.03072.02873.01937.0387.051.02629.03085.02483.01155.0216.01957.05372.03512.03881.01466.0180.02754.04524.03500.03997.01444.0181.07355.03470.03814.01431.0181.01714.05175.04003.03921.01425.0192.01645.05569.084.03343.082.03421.02191.0248.0296.03707.03153.02479.01452.0332.0108.02513.02402.02112.01023.0167.02353.04901.03427.03801.01390.0181.02674.04305.03258.03699.01370.0182.0210.0779.0844.04162.03887.03905.01260.0148.01313.06104.03373.03771.01477.0227.02194.04849.03347.03855.01584.0283.055.03854.0276.0166.0270.0479.01703.03352.01403.0301.0375.01624.03155.02245.00.0973.0255.03062.04216.03572.03795.01423.0148.0914.02237.04227.03679.03859.01439.0200.0398.06801.03536.03855.01547.0223.02238.05031.03538.03731.01464.0292.02862.04066.03468.04482.01797.0281.0154.02664.02539.02720.01535.0272.0575.02232.02916.02263.01272.0267.0847.02205.03091.02693.0
R097	0.0426.0441.05263.03992.02659.01236.0261.02518.04647.06257.01799.01744.03196.01220.0263.01702.05646.06369.01831.01760.03208.01213.0249.00.013555.03370.02930.01101.0243.02989.0764.0971.01157.01366.01772.0150.0122.07275.05738.0250.01557.012290.03736.03503.01495.0320.08406.03910.03106.01639.0366.0422.05081.03714.02480.01133.085.0277.04062.09581.03458.03288.01260.0246.02889.010950.03593.03248.01346.0240.02483.011365.03538.03197.01173.0254.02087.011887.03458.03229.01308.0275.01399.012599.03352.030.03474.01603.0289.00.00.08717.072.0915.01451.0655.0126.076.03.01.0248.0172.0227.00.0149.01672.0682.08736.06852.05538.08012.01732.01907.03128.01073.0250.044.012843.03645.03079.065.086.0119.0177.0699.0234.02294.011240.02348.01155.02753.01100.0235.03132.010628.0130.02221.02829.01008.02129.0850.010805.05796.03402.01425.0229.0695.00.07147.03337.03563.01582.0320.0591.04623.03132.02418.01124.0264.04389.09079.02964.03433.01147.0416.02966.010814.03544.022.03016.01271.0164.00.0255.06.06429.05565.03832.02927.02716.0271.02265.011735.03483.03158.01245.0298.00.013803.03629.03527.01665.0316.0874.08333.04241.03010.01659.0368.00.06065.04073.02537.01357.0310.0220.06132.03587.02644.0
R098	0.0232.0270.02494.02116.01727.0797.0115.02388.06767.02601.02357.0911.0121.01754.07628.02671.02373.01034.096.0714.08597.02482.02315.0936.0125.01347.08011.02685.02610.01140.0151.02977.06115.02732.02722.01327.0200.0355.03590.02690.01989.01203.0187.0224.02437.02109.01676.0761.0131.02899.06255.02675.02431.01015.0139.03953.0375.04727.05710.0975.0119.01886.07586.02706.02496.0966.0125.02029.07358.02801.02578.01054.0119.02632.06495.0514.0162.02155.02705.01271.0190.0367.03495.02539.01960.01094.0216.0323.02433.02002.01534.0736.0119.03229.05455.02519.02748.0853.096.03623.05226.02341.02264.0952.0129.01145.08260.02649.02006.0850.083.01559.07885.0432.02338.02473.01063.0131.01263.07771.02770.02773.01290.0183.01292.03055.02918.02351.01297.0172.0366.02634.02282.02049.0779.0135.03019.05987.02625.02441.0951.0136.03073.06221.02766.02367.01008.0302.01495.07494.03162.02524.01123.0137.01340.0424.0539.0637.0677.0974.0997.0658.01077.02804.01916.01861.01172.01303.07009.02832.02560.01471.01461.0185.0903.02557.02643.02043.01386.0177.0244.02407.02195.01844.01116.0173.0780.02219.02923.02198.0
R099	0.0325.0239.01400.02155.01868.0733.0155.01145.04803.05738.05244.01630.0182.0396.05939.04501.05783.02571.0183.0847.00.02530.03215.06957.03887.0197.0540.03492.07757.05353.01617.0213.0663.05360.05898.04751.01425.0317.0311.01817.02668.02340.01139.0282.0241.01141.01763.01607.0664.0139.0576.05566.05657.05039.01352.0213.0861.05581.05172.05281.01448.0195.0536.03520.06033.07209.01481.0219.01348.04829.05462.04951.01362.0193.0663.05192.05316.04765.01523.0279.0186.01955.02383.02107.01397.0278.0298.01264.01750.01662.0696.0167.0938.0156.0137.0192.0587.0944.01969.02407.04713.04990.0162.0661.05035.05065.04750.01449.0178.056.06088.05272.04771.01318.0176.0459.05669.04.041.01.00.04010.04117.02311.01496.0691.05053.05229.00.04132.01570.0249.0555.01820.02612.02260.01177.0308.0288.01251.01900.01757.0737.0150.0866.04985.05345.04666.01253.0167.01350.04744.05402.05030.01515.0139.01445.04848.05465.05177.01483.0255.0118.01387.04531.05233.00.04505.01479.0695.0612.04820.05403.04204.01455.0284.0366.01534.02127.02100.01524.0536.080.01377.01727.01684.0803.0184.0394.0788.0209.01360.01581.0
R100	0.054.039.0305.0514.0624.0296.042.0633.01389.048.0105.0847.01093.00.02106.0872.0982.0323.021.00.02020.0839.0839.0304.024.0690.01364.0937.0907.0351.030.0387.01572.0930.01040.0380.033.00.0467.0738.0674.0443.055.022.0305.0481.0589.0243.028.0632.01351.0866.0937.0313.033.0404.01740.0889.0918.0303.035.00.02025.0795.01067.0324.028.02022.0896.0929.0318.026.01930.0932.0966.0411.047.00.0478.0656.0610.0366.039.026.0243.0434.0543.0299.023.0456.01486.0886.0874.0265.023.0584.01376.0856.0861.0340.026.0561.0350.0402.0583.01009.0818.0272.027.00.01966.0905.0875.0370.035.00.02049.0803.0930.0400.040.037.0450.0649.0627.0350.049.010.031.0194.0314.0422.0683.024.0219.01726.0794.0901.0270.023.0851.01229.0849.0966.0324.031.0654.01323.0868.0910.0328.035.0253.0319.01355.0922.01008.0374.044.00.01819.00.011.021.0750.01104.0438.064.045.0420.0566.0613.0404.060.00.0306.0509.0558.0322.055.038.0288.0576.0640.0
R101	0.0613.0279.03614.03734.02743.01404.0294.01970.07856.04718.05500.02489.0279.02319.07935.04669.05819.02521.0314.0935.0746.06537.06303.05406.02578.0297.01233.08963.04814.05897.02765.0387.02061.07724.05109.05317.02470.0496.0223.05140.03806.02779.01795.01220.01676.03599.03693.02639.01532.0315.02055.0777.06874.04089.04633.04328.0308.01119.09187.04651.05851.02675.0325.0911.09248.04713.05891.02674.0320.01535.08599.04838.05951.02780.0349.01337.08535.04939.05429.02697.0452.0613.04569.04206.03512.02346.0417.0500.03246.03461.02745.01408.0313.02387.07291.04823.05388.02433.0217.02368.07293.04578.05643.02331.0308.01203.08860.04688.05356.02268.0328.01807.08194.04430.05019.02228.0358.01928.0269.0609.0752.01176.03453.02941.04512.06420.0409.0968.04647.04387.03754.02432.0652.0295.03662.03593.02809.01557.0315.02047.07973.04528.04961.06.0510.01692.0235.02791.07606.04326.05183.02356.0413.01763.08448.05082.05108.02444.0306.01842.08464.01125.08777.02582.0416.0757.01284.0829.06041.03197.03243.06145.0442.0365.04409.04071.03349.02343.0679.0303.03592.03797.02711.01773.0465.0595.03170.03943.02873.0
R102	0.0920.0260.03505.05111.04203.02284.0439.01814.07576.05638.07221.02801.0477.02407.07283.05888.07588.03333.0635.01634.07710.05524.07083.03175.0464.0972.08955.05916.07918.03377.0570.01298.08207.06368.07781.03722.0950.0614.04381.05402.05314.03393.0905.0250.03178.04631.04122.02327.0476.01693.07523.05699.07130.02834.0561.02127.07421.05802.07909.03263.0472.0986.08533.05843.07717.03506.0566.0963.08587.05907.07885.03364.0562.01950.07393.06351.08332.04153.0856.0110.04962.05440.05831.03784.0878.0334.03223.04579.04294.02244.0455.01600.01275.0954.0621.0434.0476.091.0804.08269.09471.01211.01298.07678.0109.04921.06564.03650.0499.01498.07960.03007.02693.06913.03181.0521.0160.0333.02371.0975.0813.04862.09.021.057.0740.05661.011166.0718.077.01905.07421.05906.07292.03895.0938.0303.04789.05672.05904.03742.0854.0600.03137.04914.04202.02364.0502.01921.07458.05633.07108.02683.0513.02005.07715.05940.07788.03136.0548.01730.08210.06027.07589.03811.0659.01266.08314.05840.07908.03360.0525.01571.07819.06488.07508.03881.0932.0521.04022.05200.05222.03849.01055.0449.03085.04902.04199.02770.0569.0661.02836.04577.03879.0
R103	0.0438.01814.01393.01251.00.0785.0228.0185.02937.03334.01824.0843.0212.01921.02875.01774.02060.0919.0201.01893.02601.01582.01731.0783.0201.04739.01779.01921.0934.0234.04544.01924.02019.01044.0318.0651.01823.01785.01607.01117.0426.0433.01170.01549.01360.0959.0236.0254.04257.01697.01779.0841.0233.0207.04535.01757.01902.0858.0222.04737.01776.01867.0854.0218.01646.03057.01903.01877.0974.0215.065.04507.01943.01868.01052.0335.02196.01556.044.058.099.0231.0354.0427.0870.0502.0209.01237.01208.01010.0661.0200.01595.03055.013.014.01490.01590.0822.0371.0934.03505.01710.01778.0828.0194.0755.03857.01765.01618.0742.0194.0134.04505.029.077.04456.0236.01862.02732.0112.0166.04512.0336.096.02166.01523.01287.01033.0357.01523.01145.01061.0681.0199.0263.04324.01671.01731.0712.0212.01766.02827.01835.01790.0897.0240.01883.02913.01815.01830.0940.0262.04639.01759.01853.0866.0241.04417.01985.01882.01107.0545.0946.02612.02386.02128.01622.0550.0655.01900.02105.01545.01284.0425.030.01536.01463.01301.0
